input,target,prediction,accuracy,instruction,step
"A cylinder with a movable piston contains a gas at pressure P = 1 × 10^5 Pa, volume V = 20 cm^3, and temperature T = 273 K. The piston is moved downward in a slow steady fashion allowing heat to escape the gas and the temperature to remain constant. If the final volume of the gas is 5 cm^3, what will be the resulting pressure?
(A) 0.25 × 10^5 Pa
(B) 2 × 10^5 Pa
(C) 4 × 10^5 Pa
(D) 8 × 10^5 Pa",C,"To solve this problem, we can use Boyle's Law, which states that for a given mass of an ideal gas at constant temperature, the product of pressure and volume is constant. Mathematically, it is expressed as:

\[ P_1 V_1 = P_2 V_2 \]

where:
- \(P_1\) is the initial pressure,
- \(V_1\) is the initial volume,
- \(P_2\) is the final pressure (which we need to find),
- \(V_2\) is the final volume.

Given values are:
- Initial pressure, \( P_1 = 1 \times 10^5 \) Pa
- Initial volume, \( V_1 = 20 \) cm³ = \( 20 \times 10^{-6} \) m³ (since 1 cm³ = \(10^{-6}\) m³)
- Final volume, \( V_2 = 5 \) cm³ = \( 5 \times 10^{-6} \) m³

We need to find the final pressure, \( P_2 \).

Using Boyle's Law:

\[ P_1 V_1 = P_2 V_2 \]

Substitute the given values into the equation:

\[ (1 \times 10^5 \text{ Pa}) \times (20 \times 10^{-6} \text{ m}^3) = P_2 \times (5 \times 10^{-6} \text{ m}^3) \]

Simplify the left side:

\[ 20 \times 10^{-1} \text{ Pa·m}^3 = P_2 \times (5 \times 10^{-6} \text{ m}^3) \]
\[ 2 \text{ Pa·m}^3 = P_2 \times (5 \times 10^{-6} \text{ m}^3) \]

Now, solve for \(P_2\):

\[ P_2 = \frac{2 \text{ Pa·m}^3}{5 \times 10^{-6} \text{ m}^3} \]
\[ P_2 = \frac{2}{5 \times 10^{-6}} \text{ Pa} \]
\[ P_2 = \frac{2}{5} \times 10^6 \text{ Pa} \]
\[ P_2 = 0.4 \times 10^6 \text{ Pa} \]
\[ P_2 = 4 \times 10^5 \text{ Pa} \]

Therefore, the resulting pressure is \(4 \times 10^5\) Pa.

The correct answer is (C) \(4 \times 10^5\) Pa.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
The reference to the ""continual beatings"" most directly supports which of the following decisions in later Soviet foreign policy?
(A) The invasion of Afghanistan
(B) The creation of the Warsaw Pact
(C) The imposition of the Brezhnev Doctrine against anti-Soviet protesters in Europe
(D) The declaration of war against Japan at the end of World War II",B,"To analyze this question, we need to understand the context provided by Joseph Stalin's speech. He emphasizes the historical pattern where backwardness leads to being beaten and exploited by more powerful nations. This concept is central to his argument for not falling behind in any aspect.

Let's examine each option:

(A) The invasion of Afghanistan: While this was a significant event in Soviet history, it occurred much later (1979), well after the period discussed in Stalin’s speech. It does not directly relate to the historical pattern of being beaten due to backwardness that Stalin references.

(B) The creation of the Warsaw Pact: This option is more relevant as it happened shortly after World War II and was a response to perceived threats from Western powers, particularly the United States. The Warsaw Pact was established in 1955 primarily as a counterbalance to NATO, reflecting a strategic move by the Soviet Union to prevent being ""beaten"" or dominated by other nations.

(C) The imposition of the Brezhnev Doctrine against anti-Soviet protesters in Europe: This doctrine was formulated later (1968), during the Cold War era. It was used as a justification for military intervention, but it is not directly linked to the historical pattern of being beaten due to backwardness discussed by Stalin.

(D) The declaration of war against Japan at the end of World War II: This event occurred in 1945 and does not align with the context provided by Stalin’s speech. It was a strategic decision based on military necessity rather than the fear of being ""beaten"" due to backwardness.

Given this analysis, the most precise answer is:

(B) The creation of the Warsaw Pact

This option best fits the historical pattern discussed in Stalin's speech and aligns with his argument for not falling behind.",0.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"A wealthy retiree had amassed a fortune after selling his pharmaceutical company. The retiree and his wife lived in an exquisitely decorated penthouse apartment overlooking a park. One night, the retiree and his wife were returning home from dinner when they were accosted by a man outside their apartment building. The man brandished a gun and told the retiree and his wife to take him to their apartment. Upon entering the apartment, the man blindfolded the retiree and his wife and tied them up with duct tape to chairs in the living room. The man then stole the retiree's wallet and assorted jewelry from the bedroom. After the man exited the apartment, the retiree and his wife tried desperately to free themselves from their constraints. As the retiree was struggling, he suffered a heart attack and died. The man should be found guilty of
(A) burglary.
(B) robbery and burglary.
(C) robbery and murder.
(D) burglary, robbery, and murder.",D,"To determine the correct answer, let's analyze each crime mentioned in the scenario:

1. **Burglary**: This is the unlawful entry into a building with intent to commit a felony or theft. The man entered the apartment without permission (implied by the use of force) and intended to steal items.

2. **Robbery**: This involves taking property from someone using force, threat of force, or intimidation. In this case, the man used a gun as a threat and physically restrained the retiree and his wife with duct tape, which constitutes robbery.

3. **Murder**: This is the unlawful killing of one human being by another. The scenario states that during the struggle to free themselves from their restraints, the retiree suffered a heart attack and died. However, it's important to note that the death was not caused intentionally or as a direct result of the man's actions (i.e., he did not shoot the retiree or cause any physical harm leading to the heart attack). The heart attack appears to be an unforeseen medical event.

Given this analysis:

- **Burglary** is applicable because the man entered the apartment without permission and intended to steal.
- **Robbery** is applicable due to the use of force, threat, and intimidation during the theft.
- **Murder** does not apply as there was no intent or direct action by the man that caused the retiree's death.

Therefore, the most precise answer based on the provided information is:

**(D) burglary, robbery, and murder.**

However, since murder is not applicable in this specific scenario, the correct choice should be:

**(B) robbery and burglary.**",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"A proton enters a solenoid. Upon entry, the proton is moving in a straight line along the axis of the solenoid. Which of the following is a correct description of the proton’s motion within the solenoid?
(A) The proton will be bent in a parabolic path.
(B) The proton will be bent in a circular path.
(C) The proton will continue in its straight path at constant velocity.
(D) The proton will continue in its straight path and slow down.",C,"To analyze the question, we need to understand how a charged particle behaves when it enters a magnetic field. In this scenario, the solenoid creates a uniform magnetic field along its axis.

1. **Understanding the Magnetic Field of a Solenoid**: A current-carrying solenoid produces a magnetic field that is primarily confined within the interior of the solenoid and parallel to its axis. The direction of the magnetic field inside the solenoid can be determined using the right-hand rule: if you point your right thumb in the direction of the current, your fingers will curl in the direction of the magnetic field.

2. **Behavior of a Charged Particle in a Magnetic Field**: A charged particle moving through a magnetic field experiences a force perpendicular to both its velocity and the magnetic field. This force is given by the Lorentz force law: \(\vec{F} = q\vec{v} \times \vec{B}\), where \(q\) is the charge of the particle, \(\vec{v}\) is the velocity vector of the particle, and \(\vec{B}\) is the magnetic field vector.

3. **Applying to the Problem**: In this case, the proton (a positively charged particle) enters the solenoid along its axis where the magnetic field is parallel to the direction of motion of the proton. Since the velocity vector (\(\vec{v}\)) and the magnetic field vector (\(\vec{B}\)) are parallel, their cross product \(\vec{v} \times \vec{B}\) will be zero. This means there is no force acting on the proton to change its direction.

4. **Conclusion**: Because there is no net force acting on the proton in a direction perpendicular to its velocity (along the axis of the solenoid), it will continue moving in a straight line at constant velocity, as per Newton's first law of motion.

Therefore, the correct answer is:

(C) The proton will continue in its straight path at constant velocity.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"This question refers to the following information.
In fact, the peculiar aggravation of the Cawnpore massacres was this, that the deed was done by a subject race — by black men who dared to shed the blood of their masters, and that of poor helpless ladies and children. Here we had not only a servile war, but we had a war of religion, a war of race, and a war of revenge, of hope, of national promptings to shake off the yoke of a stranger, and to re-establish the full power of native chiefs, and the full sway of native religions. Whatever the causes of the mutiny and the revolt, it is clear enough that one of the modes by which the leaders, as if by common instinct, determined to effect their end was, the destruction of every white man, woman or child who fell into their hands.
British journalist William Howard Russell, My Indian Mutlny Diary, 1860
Violence, it must be emphasized, was an essential component of the British presence in India. A dominant power is always uneasy with violence directed against it. The right to violence is, therefore, everywhere a privilege that authority enjoys and refuses to share with those under it: power always insists on violence as its exclusive monopoly. British rule in India, as an autocracy, had meticulously constructed a monopoly of violence. The revolt of 1857 shattered that monopoly by matching an official, alien violence by an indigenous violence of the colonized. The bodies of the British had acquired certain dignities in India that were predestined by birth and by the colour of their skin. This was the condition of their domination, of their superiority: rulers and ruled were arranged hierarchically as superior and inferior races, as civilized and uncivilized. And this superiority manifested itself by denying to the Indians a ""humanness""; by treating them and conceiving of them as animals.
Rudrangshu Mukherjee, ""The Kanpur [Cawnpore] Massacres in India in the Revolt of 1857,"" 1990
According to the second passage, the Cawnpore Massacre
(A) was justifiable according to local military custom, even if it violated Western military norms.
(B) can be viewed as a reaction to the systemic brute force with which the British governed India.
(C) should be praised as a brave patriotic blow against British colonial oppression.
(D) seems to have been the product of a well-organized and long-premeditated conspiracy.",B,"To answer this question, we need to carefully analyze the provided information from Rudrangshu Mukherjee's passage. The key points are:

1. **The Cawnpore Massacre as a Reaction**: The passage states that ""the revolt of 1857 shattered that monopoly by matching an official, alien violence by an indigenous violence of the colonized."" This suggests that the massacre was not justifiable according to local military custom but rather a reaction against British rule.

2. **Systemic Brutality and Monopoly of Violence**: The text mentions ""British rule in India, as an autocracy, had meticulously constructed a monopoly of violence,"" indicating that the Cawnpore Massacre was a response to this systemic brutality.

3. **Denial of Humanness**: It also notes that ""this superiority manifested itself by denying to the Indians a 'humanness'; by treating them and conceiving of them as animals."" This further supports the idea that the massacre was a reaction against British colonial oppression, not justifiable according to local norms but understandable in the context of the colonizers' treatment.

Given these points:

- **Option (A)** is incorrect because it suggests the massacre was justifiable according to local military custom, which contradicts the passage's emphasis on it being a response to systemic violence.
  
- **Option (B)** aligns well with the passage’s explanation that the Cawnpore Massacre can be viewed as a reaction to the British monopoly of violence and their treatment of Indians.

- **Option (C)** is incorrect because praising the massacre would contradict the historical context presented, which emphasizes the brutality of colonial rule.
  
- **Option (D)** is not supported by the passage. The text does not provide evidence that suggests the massacre was well-organized or long-premeditated; it describes it as a reaction to ongoing oppression.

Therefore, based on the analysis and the information provided in the second passage, the most precise answer is:

**(B) can be viewed as a reaction to the systemic brute force with which the British governed India.**",0.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"Which of the following constitutional provisions is applicable to corporations?
(A) The privileges and immunities clause of the Fourteenth Amendment.
(B) The comity clause of Article IV.
(C) The Fifth Amendment's prohibition against compulsory self-incrimination.
(D) The equal protection clause of the Fourteenth Amendment.",D,"To determine which constitutional provision is applicable to corporations, let's analyze each option in detail:

(A) **The privileges and immunities clause of the Fourteenth Amendment.**
- This clause primarily protects individuals from state infringement on their fundamental rights. While it has been used in some contexts to extend certain protections to entities like corporations (e.g., through the doctrine of ""personhood""), its primary application is for individual citizens.

(B) **The comity clause of Article IV.**
- The comity clause deals with the recognition and enforcement of laws between states, not directly with corporate rights or protections under federal constitutional provisions.

(C) **The Fifth Amendment's prohibition against compulsory self-incrimination.**
- This amendment protects individuals from being compelled to testify against themselves in criminal proceedings. Corporations do not have a right against self-incrimination as individuals do; instead, they can assert the privilege of corporations (e.g., through the corporation's officers or agents).

(D) **The equal protection clause of the Fourteenth Amendment.**
- The Equal Protection Clause is a key provision that prohibits states from denying any person within its jurisdiction ""the equal protection of the laws."" This has been applied to corporations in certain contexts, particularly when they are treated differently under state law compared to similarly situated entities.

Given these analyses:

- Option (A) and (C) do not directly apply to corporations.
- Option (B) is not relevant to corporate rights or protections.
- Option (D) can be applicable as the Equal Protection Clause has been used in cases involving corporations, especially when they are treated unequally under state laws.

Therefore, based on the provided information and constitutional principles, the most precise answer is:

(D) The equal protection clause of the Fourteenth Amendment.",0.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"Under what conditions is the net electric flux through a closed surface proportional to the enclosed charge?
(A) under any conditions
(B) only when the enclosed charge is symmetrically distributed
(C) only when all nearby charges are symmetrically distributed
(D) only when there are no charges outside the surface",A,"To answer this question, we need to apply Gauss's Law, which states that the net electric flux through a closed surface is proportional to the total charge enclosed by that surface. Mathematically, it can be expressed as:

\[
\Phi_E = \oint_S \mathbf{E} \cdot d\mathbf{A} = \frac{Q_{\text{enc}}}{\epsilon_0}
\]

where:
- \(\Phi_E\) is the electric flux through a closed surface,
- \(\mathbf{E}\) is the electric field vector,
- \(d\mathbf{A}\) is an infinitesimal area element of the surface,
- \(Q_{\text{enc}}\) is the total charge enclosed by the surface, and
- \(\epsilon_0\) is the permittivity of free space.

Let's analyze each option:

(A) **Under any conditions**: This statement is incorrect because Gauss's Law specifically requires a closed surface to calculate the net electric flux. Additionally, it does not require any specific condition about the distribution of charges outside or inside the surface for the law to hold true in general.

(B) **Only when the enclosed charge is symmetrically distributed**: While symmetry can simplify calculations and make certain problems easier to solve, Gauss's Law itself does not depend on the symmetry of the charge distribution. The law holds as long as there are no charges outside the closed surface that contribute to the flux through it.

(C) **Only when all nearby charges are symmetrically distributed**: Similar to option (B), this statement is too restrictive. Symmetry in the distribution of charges near the surface does not affect the application of Gauss's Law, which only requires the enclosed charge and no external contributions from outside the surface.

(D) **Only when there are no charges outside the surface**: This is a correct condition for applying Gauss's Law directly. According to the law, if there are no charges outside the closed surface, then the net electric flux through that surface depends solely on the charge enclosed within it. Any external charges would contribute to the electric field and thus affect the flux.

Therefore, based on the principles of Gauss's Law, the correct answer is:

(D) only when there are no charges outside the surface",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"If Owen has blue jeans with a 32-inch waist, what will be the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15%?
(A) 35 inches
(B) 36 inches
(C) 37 inches
(D) 38 inches",C,"To solve this problem, we need to calculate Owen's new waist size after a 15% increase from his original 32-inch waist.

Step-by-step calculation:

1. **Determine the Increase in Waist Size**:
   - The increase is 15% of the original waist size.
   - Calculation: \( 0.15 \times 32 = 4.8 \) inches

2. **Calculate the New Waist Size**:
   - Add the increase to the original waist size.
   - Calculation: \( 32 + 4.8 = 36.8 \) inches

3. **Round to the Nearest Whole Inch**:
   - Since we need the answer to be a whole number, round 36.8 to the nearest whole inch.
   - The nearest whole number to 36.8 is 37.

Therefore, the new jean waist size Owen has to wear (to the nearest whole inch) if his waist circumference increases by 15% is **(C) 37 inches**.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"To keep its public school expenditures under control in a time of increasing costs, a state passed a law providing that children who have not lived in the state for at least one year cannot attend public schools in the state. Which of the following statements about this law is most accurate as a matter of constitutional law?
(A) The one-year residence requirement is valid because it does not affect any fundamental right or suspect class.
(B) State durational residence requirements that are estab-lished for publicly funded services are constitutional because they relate to government operations reserved exclusively to the states by the Tenth Amendment.
(C) Because publicly funded education is a fundamental constitutional right, a state may not deny it to any class of persons who reside in that state.
(D) State durational residence requirements established for this kind of publicly funded service solely for the purpose of reducing state expenditures violate the equal protection clause of the Fourteenth Amendment.",D,"To analyze this question accurately, we need to consider constitutional principles related to education and residency requirements. Let's break down each option:

(A) The one-year residence requirement is valid because it does not affect any fundamental right or suspect class.

- This statement is incorrect. Publicly funded education is generally considered a fundamental right under the Fourteenth Amendment's Equal Protection Clause, as it is essential for personal development and societal progress. Denying access to this right based on residency could be seen as discriminatory.

(B) State durational residence requirements that are established for publicly funded services are constitutional because they relate to government operations reserved exclusively to the states by the Tenth Amendment.

- While the Tenth Amendment does reserve certain powers to the states, it does not provide a blanket exemption from equal protection scrutiny. The state's action must still comply with the Equal Protection Clause of the Fourteenth Amendment.

(C) Because publicly funded education is a fundamental constitutional right, a state may not deny it to any class of persons who reside in that state.

- This statement is accurate and aligns well with constitutional principles. Denying access to public education based on residency duration could be seen as violating the Equal Protection Clause by creating an arbitrary classification that denies a fundamental right.

(D) State durational residence requirements established for this kind of publicly funded service solely for the purpose of reducing state expenditures violate the equal protection clause of the Fourteenth Amendment.

- This statement is partially correct but not entirely accurate. While it's true that such requirements could be seen as discriminatory, the primary issue here is whether they are justified under the Equal Protection Clause. The key point is whether the classification (residency) is rational or violates fundamental rights.

Given these considerations, the most precise answer based on constitutional law principles is:

(C) Because publicly funded education is a fundamental constitutional right, a state may not deny it to any class of persons who reside in that state.

This statement directly addresses the core issue: denying access to public education based on residency duration could be seen as violating the Equal Protection Clause by creating an arbitrary classification that denies a fundamental right.",0.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"Find the remainder when 25^1059 is divided by 23.
(A) 11
(B) 13
(C) 8
(D) 5",C,"To solve this problem, we can use Fermat's Little Theorem. Fermat's Little Theorem states that if \( p \) is a prime number and \( a \) is an integer not divisible by \( p \), then:

\[ a^{p-1} \equiv 1 \mod p \]

In our case:
- \( p = 23 \)
- \( a = 25 \)

First, we need to check if Fermat's Little Theorem can be applied. Since 23 is a prime number and 25 is not divisible by 23, the theorem applies.

According to Fermat's Little Theorem:

\[ 25^{22} \equiv 1 \mod 23 \]

We need to find \( 25^{1059} \mod 23 \). We can express 1059 in terms of multiples of 22 (since \( 25^{22} \equiv 1 \mod 23 \)):

\[ 1059 = 48 \times 22 + 3 \]

Thus,

\[ 25^{1059} = 25^{48 \times 22 + 3} = (25^{22})^{48} \times 25^3 \]

Using Fermat's Little Theorem:

\[ (25^{22})^{48} \equiv 1^{48} \equiv 1 \mod 23 \]

Therefore,

\[ 25^{1059} \equiv 1 \times 25^3 \mod 23 \]
\[ 25^{1059} \equiv 25^3 \mod 23 \]

Now, we need to calculate \( 25^3 \mod 23 \):

First, reduce 25 modulo 23:

\[ 25 \equiv 2 \mod 23 \]

So,

\[ 25^3 \equiv 2^3 \mod 23 \]
\[ 2^3 = 8 \]

Thus,

\[ 25^{1059} \equiv 8 \mod 23 \]

Therefore, the remainder when \( 25^{1059} \) is divided by 23 is:

\(\boxed{8}\)

So, the correct answer is (C) 8.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8 ?
(A) P decreases by a factor of 16.
(B) P decreases by a factor of 4.
(C) P decreases by a factor of 2.
(D) P increases by a factor of 4.",B,"To solve this problem, we can use the ideal gas law equation in its form that relates pressure (P), temperature (T), and volume (V):

\[ PV = nRT \]

where:
- \( P \) is the pressure,
- \( V \) is the volume,
- \( T \) is the absolute temperature (in Kelvin),
- \( n \) is the number of moles of gas, and
- \( R \) is the ideal gas constant.

Given that the temperature is increased by a factor of 2 and the volume is increased by a factor of 8, we can express these changes as:
\[ T' = 2T \]
\[ V' = 8V \]

We need to find how the pressure \( P \) changes. Let's denote the initial state with subscripts ""1"" and the final state with subscripts ""2"". For an ideal gas, we can write:

\[ P_1 V_1 = n R T_1 \]
\[ P_2 V_2 = n R T_2 \]

Since \( V_2 = 8V_1 \) and \( T_2 = 2T_1 \), substituting these into the equation for the final state gives:

\[ P_2 (8V_1) = n R (2T_1) \]
\[ P_2 \cdot 8V_1 = n R \cdot 2T_1 \]

We can now compare this to the initial state equation \( P_1 V_1 = n R T_1 \):

\[ P_2 \cdot 8V_1 = 2 (P_1 V_1) \]
\[ P_2 \cdot 8V_1 = 2 (n R T_1) \]

Since \( P_1 V_1 = n R T_1 \), we can substitute this into the equation:

\[ P_2 \cdot 8V_1 = 2 (P_1 V_1) \]
\[ P_2 \cdot 8 = 2 P_1 \]
\[ P_2 = \frac{2}{8} P_1 \]
\[ P_2 = \frac{1}{4} P_1 \]

This means that the pressure decreases by a factor of 4.

Therefore, the correct answer is:

(B) P decreases by a factor of 4.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue?
(A) 252
(B) 276
(C) 441
(D) 84",A,"To solve this problem, we need to break it down into steps and use combinatorial principles.

### Step-by-Step Solution:

1. **Identify the total number of marbles and the specific condition**:
   - John has a total of 12 marbles.
   - He needs to choose exactly one marble that is either red, green, or blue (3 choices).
   - The remaining three marbles must be chosen from the other 9 marbles.

2. **Calculate the number of ways to choose the special marble**:
   - There are 3 specific marbles (red, green, and blue) out of which one needs to be chosen.
   - Number of ways to choose exactly one of these 3 marbles: \( \binom{3}{1} = 3 \).

3. **Calculate the number of ways to choose the remaining 3 marbles from the other 9**:
   - After choosing one special marble, there are 9 marbles left.
   - Number of ways to choose 3 out of these 9 marbles: \( \binom{9}{3} = \frac{9!}{3!(9-3)!} = \frac{9!}{3!6!} = \frac{9 \times 8 \times 7}{3 \times 2 \times 1} = 84 \).

4. **Combine the two parts**:
   - The total number of ways to choose 4 marbles with exactly one being red, green, or blue is the product of the two calculated values.
   - Total combinations: \( 3 \times 84 = 252 \).

### Conclusion:

The correct answer is (A) 252.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"This question refers to the following information.
""I travelled thence to 'Aden, the port of Yemen, on the coast of the ocean. It is surrounded by mountains and can be approached from one side only; it has no crops, trees, or water, but has reservoirs in which rainwater is collected. The Arabs often cut off the inhabitants from their supply of drinking-water until the they buy them off with money and pieces of cloth. It is an exceedingly hot place. It is the port of the Indians, and to it come large vessels from Kinbayat [Cambay], Kawlam [Quilon], Calicut and many other Malabar ports [on the south-west coast of India]. There are Indian merchants living there, as well as Egyptian merchants. Its inhabitants are all either merchants, porters, or fishermen. Some of the merchants are immensely rich, so rich that sometimes a single merchant is sole owner of a large ship with all it contains, and this is a subject of ostentation and rivalry amongst them. In spite of that they are pious, humble, upright, and generous in character, treat strangers well, give liberally to devotees, and pay in full the tithes due to God.""
Ibn Battuta, ca. 1325–1354 C.E.
The tone of the journal best reflects which of the following developments in the Indian Ocean trade network?
(A) The ability of commerce to foster cultural diffusion
(B) The superiority of Arabian port cities
(C) The increasing difficulty caused by language barriers
(D) The overproduction of cash crops",A,"To analyze this question, let's break down the information provided and evaluate each option in light of that context.

The passage describes 'Aden, a port city on the coast of Yemen. It provides details about its geographical features (surrounded by mountains, one-sided approach), lack of natural resources like crops or water, and mentions its role as a trading hub for ships from various Indian ports. The text also highlights the social structure of the inhabitants, their economic activities, and their religious and moral character.

Now let's evaluate each option:

(A) **The ability of commerce to foster cultural diffusion**: This is a plausible interpretation because the passage describes a diverse community with merchants from different regions (Arabs, Indians, Egyptians), indicating cross-cultural interactions. The text also mentions that the inhabitants are ""pious, humble, upright, and generous in character,"" which could suggest an exchange of values and practices.

(B) **The superiority of Arabian port cities**: While the passage does describe 'Aden as a significant trading center, it doesn't explicitly state or imply that Arabian ports are superior to others. The text focuses more on describing the city's characteristics rather than making a comparative claim about its status relative to other ports.

(C) **The increasing difficulty caused by language barriers**: There is no mention of language barriers in the passage. While trade involves communication, the text does not discuss any challenges related to linguistic differences.

(D) **The overproduction of cash crops**: The passage mentions that 'Aden has ""no crops, trees, or water,"" which directly contradicts this option. Therefore, it can be eliminated as a possible answer.

Given these considerations, the most precise answer is:

(A) The ability of commerce to foster cultural diffusion

This choice best reflects the diverse community described in the passage and the implicit exchange of values and practices among different groups involved in trade.",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4?
(A) 2
(B) 3
(C) 4
(D) 5",B,"To determine the remainder when the \(100^{\text{th}}\) term of the Fibonacci sequence is divided by 4, we first need to observe the pattern in the remainders of the terms modulo 4. Let's compute the first few terms of the Fibonacci sequence and their remainders when divided by 4:

\[
\begin{aligned}
&F_1 = 1 \quad &\text{remainder} &= 1, \\
&F_2 = 1 \quad &\text{remainder} &= 1, \\
&F_3 = F_1 + F_2 = 1 + 1 = 2 \quad &\text{remainder} &= 2, \\
&F_4 = F_2 + F_3 = 1 + 2 = 3 \quad &\text{remainder} &= 3, \\
&F_5 = F_3 + F_4 = 2 + 3 = 5 \quad &\text{remainder} &= 1, \\
&F_6 = F_4 + F_5 = 3 + 5 = 8 \quad &\text{remainder} &= 0, \\
&F_7 = F_5 + F_6 = 5 + 8 = 13 \quad &\text{remainder} &= 1, \\
&F_8 = F_6 + F_7 = 8 + 13 = 21 \quad &\text{remainder} &= 1, \\
&F_9 = F_7 + F_8 = 13 + 21 = 34 \quad &\text{remainder} &= 2, \\
&F_{10} = F_8 + F_9 = 21 + 34 = 55 \quad &\text{remainder} &= 3.
\end{aligned}
\]

From the above calculations, we observe that the remainders repeat every 6 terms: \(1, 1, 2, 3, 1, 0\). This means the sequence of remainders is periodic with a period of 6. To find the remainder of the \(100^{\text{th}}\) term when divided by 4, we need to determine the position of the \(100^{\text{th}}\) term within one complete cycle of 6 terms.

We do this by finding the remainder when 100 is divided by 6:

\[
100 \div 6 = 16 \text{ remainder } 4.
\]

This tells us that \(100 \equiv 4 \pmod{6}\), so the \(100^{\text{th}}\) term corresponds to the same position as the \(4^{\text{th}}\) term in the repeating sequence. From our earlier calculations, we know that the remainder of the \(4^{\text{th}}\) term when divided by 4 is 3.

Therefore, the remainder when the \(100^{\text{th}}\) term of the Fibonacci sequence is divided by 4 is \(\boxed{B}\).",1.0,"Analyze the question in depth, apply relevant principles or calculations as needed, eliminate incorrect options logically, and select the most precise answer based on the provided information.",10
